Linux 2.6.32 (machine1) 	02/23/2012 	_x86_64_	(24 CPU)

09:29:18 PM  pswpin/s pswpout/s
09:32:54 PM      0.00      0.00
09:32:56 PM      0.00      0.00
09:32:58 PM      0.00      0.00
09:33:00 PM      0.00      0.00
09:33:02 PM      0.00      0.00
09:33:04 PM      0.00      0.00
09:33:06 PM      0.00      0.00
09:33:08 PM      0.00      0.00
09:33:10 PM      0.00      0.00
09:33:12 PM      0.00      0.00
09:33:14 PM      0.00      0.00
09:33:16 PM      0.00      0.00
09:33:18 PM      0.00      0.00
09:33:20 PM      0.00      0.00
09:33:22 PM      0.00      0.00
09:33:24 PM      0.00      0.00
09:33:26 PM      0.00      0.00
09:33:28 PM      0.00      0.00
09:33:30 PM      0.00      0.00
09:33:32 PM      0.00      0.00
09:33:34 PM      0.00      0.00
09:33:36 PM      0.00      0.00
09:33:38 PM      0.00      0.00
09:33:40 PM      0.00      0.00
09:33:42 PM      0.00      0.00
09:33:44 PM      0.00      0.00
09:33:46 PM      0.00      0.00
09:33:48 PM      0.00      0.00
09:33:50 PM      0.00      0.00
09:33:52 PM      0.00      0.00
09:33:54 PM      0.00      0.00
09:33:56 PM      0.00      0.00
09:33:58 PM      0.00      0.00
09:34:00 PM      0.00      0.00
09:34:02 PM      0.00      0.00
09:34:04 PM      0.00      0.00
09:34:06 PM      0.00      0.00
09:34:08 PM      0.00      0.00
09:34:10 PM      0.00      0.00
09:34:12 PM      0.00      0.00
09:34:14 PM      0.00      0.00
09:34:16 PM      0.00      0.00
09:34:18 PM      0.00      0.00
09:34:20 PM      0.00      0.00
09:34:22 PM      0.00      0.00
09:34:24 PM      0.00      0.00
09:34:26 PM      0.00      0.00
09:34:28 PM      0.00      0.00
09:34:30 PM      0.00      0.00
09:34:32 PM      0.00      0.00
09:34:34 PM      0.00      0.00
09:34:36 PM      0.00      0.00
09:34:38 PM      0.00      0.00
09:34:40 PM      0.00      0.00
09:34:42 PM      0.00      0.00
09:34:44 PM      0.00      0.00
09:34:46 PM      0.00      0.00
09:34:48 PM      0.00      0.00
09:34:50 PM      0.00      0.00
09:34:52 PM      0.00      0.00
09:34:54 PM      0.00      0.00
09:34:56 PM      0.00      0.00
09:34:58 PM      0.00      0.00
09:35:00 PM      0.00      0.00
09:35:02 PM      0.00      0.00
09:35:04 PM      0.00      0.00
09:35:06 PM      0.00      0.00
09:35:08 PM      0.00      0.00
09:35:10 PM      0.00      0.00
09:35:12 PM      0.00      0.00
09:35:14 PM      0.00      0.00
09:35:16 PM      0.00      0.00
09:35:18 PM      0.00      0.00
09:35:20 PM      0.00      0.00
09:35:22 PM      0.00      0.00
09:35:24 PM      0.00      0.00
09:35:26 PM      0.00      0.00
09:35:28 PM      0.00      0.00
09:35:30 PM      0.00      0.00
09:35:32 PM      0.00      0.00
09:35:34 PM      0.00      0.00
09:35:36 PM      0.00      0.00
09:35:38 PM      0.00      0.00
09:35:40 PM      0.00      0.00
09:35:42 PM      0.00      0.00
09:35:44 PM      0.00      0.00
09:35:46 PM      0.00      0.00
09:35:48 PM      0.00      0.00
09:35:50 PM      0.00      0.00
09:35:52 PM      0.00      0.00
09:35:54 PM      0.00      0.00
09:35:56 PM      0.00      0.00
09:35:58 PM      0.00      0.00
09:36:00 PM      0.00      0.00
09:36:02 PM      0.00      0.00
09:36:04 PM      0.00      0.00
09:36:06 PM      0.00      0.00
09:36:08 PM      0.00      0.00
09:36:10 PM      0.00      0.00
09:36:12 PM      0.00      0.00
09:36:14 PM      0.00      0.00
09:36:16 PM      0.00      0.00
09:36:18 PM      0.00      0.00
09:36:20 PM      0.00      0.00
09:36:22 PM      0.00      0.00
09:36:24 PM      0.00      0.00
09:36:26 PM      0.00      0.00
09:36:28 PM      0.00      0.00
09:36:30 PM      0.00      0.00
09:36:32 PM      0.00      0.00
09:36:34 PM      0.00      0.00
09:36:36 PM      0.00      0.00
09:36:38 PM      0.00      0.00
09:36:40 PM      0.00      0.00
09:36:42 PM      0.00      0.00
09:36:44 PM      0.00      0.00
09:36:46 PM      0.00      0.00
09:36:48 PM      0.00      0.00
09:36:50 PM      0.00      0.00
09:36:52 PM      0.00      0.00
09:36:54 PM      0.00      0.00
09:36:56 PM      0.00      0.00
09:36:58 PM      0.00      0.00
09:37:00 PM      0.00      0.00
09:37:02 PM      0.00      0.00
09:37:04 PM      0.00      0.00
09:37:06 PM      0.00      0.00
09:37:08 PM      0.00      0.00
09:37:10 PM      0.00      0.00
09:37:12 PM      0.00      0.00
09:37:14 PM      0.00      0.00
09:37:16 PM      0.00      0.00
09:37:18 PM      0.00      0.00
09:37:20 PM      0.00      0.00
09:37:22 PM      0.00      0.00
09:37:24 PM      0.00      0.00
09:37:26 PM      0.00      0.00
09:37:28 PM      0.00      0.00
09:37:30 PM      0.00      0.00
09:37:32 PM      0.00      0.00
09:37:34 PM      0.00      0.00
09:37:36 PM      0.00      0.00
09:37:38 PM      0.00      0.00
09:37:40 PM      0.00      0.00
09:37:42 PM      0.00      0.00
09:37:44 PM      0.00      0.00
09:37:46 PM      0.00      0.00
09:37:48 PM      0.00      0.00
09:37:50 PM      0.00      0.00
09:37:52 PM      0.00      0.00
09:37:54 PM      0.00      0.00
09:37:56 PM      0.00      0.00
09:37:58 PM      0.00      0.00
09:38:00 PM      0.00      0.00
09:38:02 PM      0.00      0.00
09:38:04 PM      0.00      0.00
09:38:06 PM      0.00      0.00
09:38:08 PM      0.00      0.00
09:38:10 PM      0.00      0.00
09:38:12 PM      0.00      0.00
09:38:14 PM      0.00      0.00
09:38:16 PM      0.00      0.00
09:38:18 PM      0.00      0.00
09:38:20 PM      0.00      0.00
09:38:22 PM      0.00      0.00
09:38:24 PM      0.00      0.00
09:38:26 PM      0.00      0.00
09:38:28 PM      0.00      0.00
09:38:30 PM      0.00      0.00
09:38:32 PM      0.00      0.00
09:38:34 PM      0.00      0.00
09:38:36 PM      0.00      0.00
09:38:38 PM      0.00      0.00
09:38:40 PM      0.00      0.00
09:38:42 PM      0.00      0.00
09:38:44 PM      0.00      0.00
09:38:46 PM      0.00      0.00
09:38:48 PM      0.00      0.00
09:38:50 PM      0.00      0.00
09:38:52 PM      0.00      0.00
09:38:54 PM      0.00      0.00
09:38:56 PM      0.00      0.00
09:38:58 PM      0.00      0.00
09:39:00 PM      0.00      0.00
09:39:02 PM      0.00      0.00
09:39:04 PM      0.00      0.00
09:39:06 PM      0.00      0.00
09:39:08 PM      0.00      0.00
09:39:10 PM      0.00      0.00
09:39:12 PM      0.00      0.00
09:39:14 PM      0.00      0.00
09:39:16 PM      0.00      0.00
09:39:18 PM      0.00      0.00
09:39:20 PM      0.00      0.00
09:39:22 PM      0.00      0.00
09:39:24 PM      0.00      0.00
09:39:26 PM      0.00      0.00
09:39:28 PM      0.00      0.00
09:39:30 PM      0.00      0.00
09:39:32 PM      0.00      0.00
09:39:34 PM      0.00      0.00
09:39:36 PM      0.00      0.00
09:39:38 PM      0.00      0.00
09:39:40 PM      0.00      0.00
09:39:42 PM      0.00      0.00
09:39:44 PM      0.00      0.00
09:39:46 PM      0.00      0.00
09:39:48 PM      0.00      0.00
09:39:50 PM      0.00      0.00
09:39:52 PM      0.00      0.00
09:39:54 PM      0.00      0.00
09:39:56 PM      0.00      0.00
09:39:58 PM      0.00      0.00
09:40:00 PM      0.00      0.00
09:40:02 PM      0.00      0.00
09:40:04 PM      0.00      0.00
09:40:06 PM      0.00      0.00
09:40:08 PM      0.00      0.00
09:40:10 PM      0.00      0.00
09:40:12 PM      0.00      0.00
09:40:14 PM      0.00      0.00
09:40:16 PM      0.00      0.00
09:40:18 PM      0.00      0.00
09:40:20 PM      0.00      0.00
09:40:22 PM      0.00      0.00
09:40:24 PM      0.00      0.00
09:40:26 PM      0.00      0.00
09:40:28 PM      0.00      0.00
09:40:30 PM      0.00      0.00
09:40:32 PM      0.00      0.00
09:40:34 PM      0.00      0.00
09:40:36 PM      0.00      0.00
09:40:38 PM      0.00      0.00
09:40:40 PM      0.00      0.00
09:40:42 PM      0.00      0.00
09:40:44 PM      0.00      0.00
09:40:46 PM      0.00      0.00
09:40:48 PM      0.00      0.00
09:40:50 PM      0.00      0.00
09:40:52 PM      0.00      0.00
09:40:54 PM      0.00      0.00
09:40:56 PM      0.00      0.00
09:40:58 PM      0.00      0.00
09:41:00 PM      0.00      0.00
09:41:02 PM      0.00      0.00
09:41:04 PM      0.00      0.00
09:41:06 PM      0.00      0.00
09:41:08 PM      0.00      0.00
09:41:10 PM      0.00      0.00
09:41:12 PM      0.00      0.00
09:41:14 PM      0.00      0.00
09:41:16 PM      0.00      0.00
09:41:18 PM      0.00      0.00
09:41:20 PM      0.00      0.00
09:41:22 PM      0.00      0.00
09:41:24 PM      0.00      0.00
09:41:26 PM      0.00      0.00
09:41:28 PM      0.00      0.00
09:41:30 PM      0.00      0.00
09:41:32 PM      0.00      0.00
09:41:34 PM      0.00      0.00
09:41:36 PM      0.00      0.00
09:41:38 PM      0.00      0.00
09:41:40 PM      0.00      0.00
09:41:42 PM      0.00      0.00
09:41:44 PM      0.00      0.00
09:41:46 PM      0.00      0.00
09:41:48 PM      0.00      0.00
09:41:50 PM      0.00      0.00
09:41:52 PM      0.00      0.00
09:41:54 PM      0.00      0.00
09:41:56 PM      0.00      0.00
09:41:58 PM      0.00      0.00
09:42:00 PM      0.00      0.00
09:42:02 PM      0.00      0.00
09:42:04 PM      0.00      0.00
09:42:06 PM      0.00      0.00
09:42:08 PM      0.00      0.00
09:42:10 PM      0.00      0.00
09:42:12 PM      0.00      0.00
09:42:14 PM      0.00      0.00
09:42:16 PM      0.00      0.00
09:42:18 PM      0.00      0.00
09:42:20 PM      0.00      0.00
09:42:22 PM      0.00      0.00
09:42:24 PM      0.00      0.00
09:42:26 PM      0.00      0.00
09:42:28 PM      0.00      0.00
09:42:30 PM      0.00      0.00
09:42:32 PM      0.00      0.00
09:42:34 PM      0.00      0.00
09:42:36 PM      0.00      0.00
09:42:38 PM      0.00      0.00
09:42:40 PM      0.00      0.00
09:42:42 PM      0.00      0.00
09:42:44 PM      0.00      0.00
09:42:46 PM      0.00      0.00
09:42:48 PM      0.00      0.00
09:42:50 PM      0.00      0.00
09:42:52 PM      0.00      0.00
09:42:54 PM      0.00      0.00
09:42:56 PM      0.00      0.00
09:42:58 PM      0.00      0.00
09:43:00 PM      0.00      0.00
09:43:02 PM      0.00      0.00
09:43:04 PM      0.00      0.00
09:43:06 PM      0.00      0.00
09:43:08 PM      0.00      0.00
09:43:10 PM      0.00      0.00
09:43:12 PM      0.00      0.00
09:43:14 PM      0.00      0.00
09:43:16 PM      0.00      0.00
09:43:18 PM      0.00      0.00
09:43:20 PM      0.00      0.00
09:43:22 PM      0.00      0.00
09:43:24 PM      0.00      0.00
09:43:26 PM      0.00      0.00
09:43:28 PM      0.00      0.00
09:43:30 PM      0.00      0.00
09:43:32 PM      0.00      0.00
09:43:34 PM      0.00      0.00
09:43:36 PM      0.00      0.00
09:43:38 PM      0.00      0.00
09:43:40 PM      0.00      0.00
09:43:42 PM      0.00      0.00
09:43:44 PM      0.00      0.00
09:43:46 PM      0.00      0.00
09:43:48 PM      0.00      0.00
09:43:50 PM      0.00      0.00
09:43:52 PM      0.00      0.00
09:43:54 PM      0.00      0.00
09:43:56 PM      0.00      0.00
09:43:58 PM      0.00      0.00
09:44:00 PM      0.00      0.00
09:44:02 PM      0.00      0.00
09:44:04 PM      0.00      0.00
09:44:06 PM      0.00      0.00
09:44:08 PM      0.00      0.00
09:44:10 PM      0.00      0.00
09:44:12 PM      0.00      0.00
09:44:14 PM      0.00      0.00
09:44:16 PM      0.00      0.00
09:44:18 PM      0.00      0.00
09:44:20 PM      0.00      0.00
09:44:22 PM      0.00      0.00
09:44:24 PM      0.00      0.00
09:44:26 PM      0.00      0.00
09:44:28 PM      0.00      0.00
09:44:30 PM      0.00      0.00
09:44:32 PM      0.00      0.00
09:44:34 PM      0.00      0.00
09:44:36 PM      0.00      0.00
09:44:38 PM      0.00      0.00
09:44:40 PM      0.00      0.00
09:44:42 PM      0.00      0.00
09:44:44 PM      0.00      0.00
09:44:46 PM      0.00      0.00
09:44:48 PM      0.00      0.00
09:44:50 PM      0.00      0.00
09:44:52 PM      0.00      0.00
09:44:54 PM      0.00      0.00
09:44:56 PM      0.00      0.00
09:44:58 PM      0.00      0.00
09:45:00 PM      0.00      0.00
09:45:02 PM      0.00      0.00
09:45:04 PM      0.00      0.00
09:45:06 PM      0.00      0.00
09:45:08 PM      0.00      0.00
09:45:10 PM      0.00      0.00
09:45:12 PM      0.00      0.00
09:45:14 PM      0.00      0.00
09:45:16 PM      0.00      0.00
09:45:18 PM      0.00      0.00
09:45:20 PM      0.00      0.00
09:45:22 PM      0.00      0.00
09:45:24 PM      0.00      0.00
09:45:26 PM      0.00      0.00
09:45:28 PM      0.00      0.00
09:45:30 PM      0.00      0.00
09:45:32 PM      0.00      0.00
09:45:34 PM      0.00      0.00
09:45:36 PM      0.00      0.00
09:45:38 PM      0.00      0.00
09:45:40 PM      0.00      0.00
09:45:42 PM      0.00      0.00
09:45:44 PM      0.00      0.00
09:45:46 PM      0.00      0.00
09:45:48 PM      0.00      0.00
09:45:50 PM      0.00      0.00
09:45:52 PM      0.00      0.00
09:45:54 PM      0.00      0.00
09:45:56 PM      0.00      0.00
09:45:58 PM      0.00      0.00
09:46:00 PM      0.00      0.00
09:46:02 PM      0.00      0.00
09:46:04 PM      0.00      0.00
09:46:06 PM      0.00      0.00
09:46:08 PM      0.00      0.00
09:46:10 PM      0.00      0.00
09:46:12 PM      0.00      0.00
09:46:14 PM      0.00      0.00
09:46:16 PM      0.00      0.00
09:46:18 PM      0.00      0.00
09:46:20 PM      0.00      0.00
09:46:22 PM      0.00      0.00
09:46:24 PM      0.00      0.00
09:46:26 PM      0.00      0.00
09:46:28 PM      0.00      0.00
09:46:30 PM      0.00      0.00
09:46:32 PM      0.00      0.00
09:46:34 PM      0.00      0.00
09:46:36 PM      0.00      0.00
09:46:38 PM      0.00      0.00
09:46:40 PM      0.00      0.00
09:46:42 PM      0.00      0.00
09:46:44 PM      0.00      0.00
09:46:46 PM      0.00      0.00
09:46:48 PM      0.00      0.00
09:46:50 PM      0.00      0.00
09:46:52 PM      0.00      0.00
09:46:54 PM      0.00      0.00
09:46:56 PM      0.00      0.00
09:46:58 PM      0.00      0.00
09:47:00 PM      0.00      0.00
09:47:02 PM      0.00      0.00
09:47:04 PM      0.00      0.00
09:47:06 PM      0.00      0.00
09:47:08 PM      0.00      0.00
09:47:10 PM      0.00      0.00
09:47:12 PM      0.00      0.00
09:47:14 PM      0.00      0.00
09:47:16 PM      0.00      0.00
09:47:18 PM      0.00      0.00
09:47:20 PM      0.00      0.00
09:47:22 PM      0.00      0.00
09:47:24 PM      0.00      0.00
09:47:26 PM      0.00      0.00
09:47:28 PM      0.00      0.00
09:47:30 PM      0.00      0.00
09:47:32 PM      0.00      0.00
09:47:34 PM      0.00      0.00
09:47:36 PM      0.00      0.00
09:47:38 PM      0.00      0.00
09:47:40 PM      0.00      0.00
09:47:42 PM      0.00      0.00
09:47:44 PM      0.00      0.00
09:47:46 PM      0.00      0.00
09:47:48 PM      0.00      0.00
09:47:50 PM      0.00      0.00
09:47:52 PM      0.00      0.00
09:47:54 PM      0.00      0.00
09:47:56 PM      0.00      0.00
09:47:58 PM      0.00      0.00
09:48:00 PM      0.00      0.00
09:48:02 PM      0.00      0.00
09:48:04 PM      0.00      0.00
09:48:06 PM      0.00      0.00
09:48:08 PM      0.00      0.00
09:48:10 PM      0.00      0.00
09:48:12 PM      0.00      0.00
09:48:14 PM      0.00      0.00
09:48:16 PM      0.00      0.00
09:48:18 PM      0.00      0.00
09:48:20 PM      0.00      0.00
09:48:22 PM      0.00      0.00
09:48:24 PM      0.00      0.00
09:48:26 PM      0.00      0.00
09:48:28 PM      0.00      0.00
09:48:30 PM      0.00      0.00
09:48:32 PM      0.00      0.00
09:48:34 PM      0.00      0.00
09:48:36 PM      0.00      0.00
09:48:38 PM      0.00      0.00
09:48:40 PM      0.00      0.00
09:48:42 PM      0.00      0.00
09:48:44 PM      0.00      0.00
09:48:46 PM      0.00      0.00
09:48:48 PM      0.00      0.00
09:48:50 PM      0.00      0.00
09:48:52 PM      0.00      0.00
09:48:54 PM      0.00      0.00
09:48:56 PM      0.00      0.00
09:48:58 PM      0.00      0.00
09:49:00 PM      0.00      0.00
09:49:02 PM      0.00      0.00
09:49:04 PM      0.00      0.00
09:49:06 PM      0.00      0.00
09:49:08 PM      0.00      0.00
09:49:10 PM      0.00      0.00
09:49:12 PM      0.00      0.00
09:49:14 PM      0.00      0.00
09:49:16 PM      0.00      0.00
09:49:18 PM      0.00      0.00
09:49:20 PM      0.00      0.00
09:49:22 PM      0.00      0.00
09:49:24 PM      0.00      0.00
09:49:26 PM      0.00      0.00
09:49:28 PM      0.00      0.00
09:49:30 PM      0.00      0.00
09:49:32 PM      0.00      0.00
09:49:34 PM      0.00      0.00
09:49:36 PM      0.00      0.00
09:49:38 PM      0.00      0.00
09:49:40 PM      0.00      0.00
09:49:42 PM      0.00      0.00
09:49:44 PM      0.00      0.00
09:49:46 PM      0.00      0.00
09:49:48 PM      0.00      0.00
09:49:50 PM      0.00      0.00
09:49:52 PM      0.00      0.00
09:49:54 PM      0.00      0.00
09:49:56 PM      0.00      0.00
09:49:58 PM      0.00      0.00
09:50:00 PM      0.00      0.00
09:50:02 PM      0.00      0.00
09:50:04 PM      0.00      0.00
09:50:06 PM      0.00      0.00
09:50:08 PM      0.00      0.00
09:50:10 PM      0.00      0.00
09:50:12 PM      0.00      0.00
09:50:14 PM      0.00      0.00
09:50:16 PM      0.00      0.00
09:50:18 PM      0.00      0.00
09:50:20 PM      0.00      0.00
09:50:22 PM      0.00      0.00
09:50:24 PM      0.00      0.00
09:50:26 PM      0.00      0.00
09:50:28 PM      0.00      0.00
09:50:30 PM      0.00      0.00
09:50:32 PM      0.00      0.00
09:50:34 PM      0.00      0.00
09:50:36 PM      0.00      0.00
09:50:38 PM      0.00      0.00
09:50:40 PM      0.00      0.00
09:50:42 PM      0.00      0.00
09:50:44 PM      0.00      0.00
09:50:46 PM      0.00      0.00
09:50:48 PM      0.00      0.00
09:50:50 PM      0.00      0.00
09:50:52 PM      0.00      0.00
09:50:54 PM      0.00      0.00
09:50:56 PM      0.00      0.00
09:50:58 PM      0.00      0.00
09:51:00 PM      0.00      0.00
09:51:02 PM      0.00      0.00
09:51:04 PM      0.00      0.00
09:51:06 PM      0.00      0.00
09:51:08 PM      0.00      0.00
09:51:10 PM      0.00      0.00
09:51:12 PM      0.00      0.00
09:51:14 PM      0.00      0.00
09:51:16 PM      0.00      0.00
09:51:18 PM      0.00      0.00
09:51:20 PM      0.00      0.00
09:51:22 PM      0.00      0.00
09:51:24 PM      0.00      0.00
09:51:26 PM      0.00      0.00
09:51:28 PM      0.00      0.00
09:51:30 PM      0.00      0.00
09:51:32 PM      0.00      0.00
09:51:34 PM      0.00      0.00
09:51:36 PM      0.00      0.00
09:51:38 PM      0.00      0.00
09:51:40 PM      0.00      0.00
09:51:42 PM      0.00      0.00
09:51:44 PM      0.00      0.00
09:51:46 PM      0.00      0.00
09:51:48 PM      0.00      0.00
09:51:50 PM      0.00      0.00
09:51:52 PM      0.00      0.00
09:51:54 PM      0.00      0.00
09:51:56 PM      0.00      0.00
09:51:58 PM      0.00      0.00
09:52:00 PM      0.00      0.00
09:52:02 PM      0.00      0.00
09:52:04 PM      0.00      0.00
09:52:06 PM      0.00      0.00
09:52:08 PM      0.00      0.00
09:52:10 PM      0.00      0.00
09:52:12 PM      0.00      0.00
09:52:14 PM      0.00      0.00
09:52:16 PM      0.00      0.00
09:52:18 PM      0.00      0.00
09:52:20 PM      0.00      0.00
09:52:22 PM      0.00      0.00
09:52:24 PM      0.00      0.00
09:52:26 PM      0.00      0.00
09:52:28 PM      0.00      0.00
09:52:30 PM      0.00      0.00
09:52:32 PM      0.00      0.00
09:52:34 PM      0.00      0.00
09:52:36 PM      0.00      0.00
09:52:38 PM      0.00      0.00
09:52:40 PM      0.00      0.00
09:52:42 PM      0.00      0.00
09:52:44 PM      0.00      0.00
09:52:46 PM      0.00      0.00
09:52:48 PM      0.00      0.00
09:52:50 PM      0.00      0.00
09:52:52 PM      0.00      0.00
09:52:54 PM      0.00      0.00
09:52:56 PM      0.00      0.00
09:52:58 PM      0.00      0.00
09:53:00 PM      0.00      0.00
09:53:02 PM      0.00      0.00
09:53:04 PM      0.00      0.00
09:53:06 PM      0.00      0.00
09:53:08 PM      0.00      0.00
09:53:10 PM      0.00      0.00
09:53:12 PM      0.00      0.00
09:53:14 PM      0.00      0.00
09:53:16 PM      0.00      0.00
09:53:18 PM      0.00      0.00
09:53:20 PM      0.00      0.00
09:53:22 PM      0.00      0.00
09:53:24 PM      0.00      0.00
09:53:26 PM      0.00      0.00
09:53:28 PM      0.00      0.00
09:53:30 PM      0.00      0.00
09:53:32 PM      0.00      0.00
09:53:34 PM      0.00      0.00
09:53:36 PM      0.00      0.00
09:53:38 PM      0.00      0.00
09:53:40 PM      0.00      0.00
09:53:42 PM      0.00      0.00
09:53:44 PM      0.00      0.00
09:53:46 PM      0.00      0.00
09:53:48 PM      0.00      0.00
09:53:50 PM      0.00      0.00
09:53:52 PM      0.00      0.00
09:53:54 PM      0.00      0.00
09:53:56 PM      0.00      0.00
09:53:58 PM      0.00      0.00
09:54:00 PM      0.00      0.00
09:54:02 PM      0.00      0.00
09:54:04 PM      0.00      0.00
09:54:06 PM      0.00      0.00
09:54:08 PM      0.00      0.00
09:54:10 PM      0.00      0.00
09:54:12 PM      0.00      0.00
09:54:14 PM      0.00      0.00
09:54:16 PM      0.00      0.00
09:54:18 PM      0.00      0.00
09:54:20 PM      0.00      0.00
09:54:22 PM      0.00      0.00
09:54:24 PM      0.00      0.00
09:54:26 PM      0.00      0.00
09:54:28 PM      0.00      0.00
09:54:30 PM      0.00      0.00
09:54:32 PM      0.00      0.00
09:54:34 PM      0.00      0.00
09:54:36 PM      0.00      0.00
09:54:38 PM      0.00      0.00
09:54:40 PM      0.00      0.00
09:54:42 PM      0.00      0.00
09:54:44 PM      0.00      0.00
09:54:46 PM      0.00      0.00
09:54:48 PM      0.00      0.00
09:54:50 PM      0.00      0.00
09:54:52 PM      0.00      0.00
09:54:54 PM      0.00      0.00
09:54:56 PM      0.00      0.00
09:54:58 PM      0.00      0.00
09:55:00 PM      0.00      0.00
09:55:02 PM      0.00      0.00
09:55:04 PM      0.00      0.00
09:55:06 PM      0.00      0.00
09:55:08 PM      0.00      0.00
09:55:10 PM      0.00      0.00
09:55:12 PM      0.00      0.00
09:55:14 PM      0.00      0.00
09:55:16 PM      0.00      0.00
09:55:18 PM      0.00      0.00
09:55:20 PM      0.00      0.00
09:55:22 PM      0.00      0.00
09:55:24 PM      0.00      0.00
09:55:26 PM      0.00      0.00
09:55:28 PM      0.00      0.00
09:55:30 PM      0.00      0.00
09:55:32 PM      0.00      0.00
09:55:34 PM      0.00      0.00
09:55:36 PM      0.00      0.00
09:55:38 PM      0.00      0.00
09:55:40 PM      0.00      0.00
09:55:42 PM      0.00      0.00
09:55:44 PM      0.00      0.00
09:55:46 PM      0.00      0.00
09:55:48 PM      0.00      0.00
09:55:50 PM      0.00      0.00
09:55:52 PM      0.00      0.00
09:55:54 PM      0.00      0.00
09:55:56 PM      0.00      0.00
09:55:58 PM      0.00      0.00
09:56:00 PM      0.00      0.00
09:56:02 PM      0.00      0.00
09:56:04 PM      0.00      0.00
09:56:06 PM      0.00      0.00
09:56:08 PM      0.00      0.00
09:56:10 PM      0.00      0.00
09:56:12 PM      0.00      0.00
09:56:14 PM      0.00      0.00
09:56:16 PM      0.00      0.00
09:56:18 PM      0.00      0.00
09:56:20 PM      0.00      0.00
09:56:22 PM      0.00      0.00
09:56:24 PM      0.00      0.00
09:56:26 PM      0.00      0.00
09:56:28 PM      0.00      0.00
09:56:30 PM      0.00      0.00
